variable_id,table_id,project,table,variable,label,value_type,categories,topic,n_complete,n_entities_complete
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_fam_spend7_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_fam_spend7_a5,Have you visited a casino to play casino games in past year?,categorical,"[-1 Added in version 5] [1 Yes, in the last 12 months] [2 No, more than 12 months ago] [3 Never, as far as you know] [4 Dont know] [5 Prefer not to say]",risk_taking,1830,1830
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_fam_spend8_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_fam_spend8_a5,Have you spent any money gambling websites in past year?,categorical,"[-1 Added in version 5] [1 Yes, in the last 12 months] [2 No, more than 12 months ago] [3 Never, as far as you know] [4 Dont know] [5 Prefer not to say]",risk_taking,1826,1826
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_fam_spend9_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_fam_spend9_a5,Have you spent any money other gambling in past year?,categorical,"[-1 Added in version 5] [1 Yes, in the last 12 months] [2 No, more than 12 months ago] [3 Never, as far as you know] [4 Dont know] [5 Prefer not to say]",risk_taking,1828,1828
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb1_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_online_gamb1_a5,"When, if ever, did you last play an online gambling-style game?",categorical,[-1 Added in version 5] [1 In the past 7 days] [2 In the past 4 weeks] [3 In the past 12 months] [4 Longer than 12 months ago] [5 I have never played online gambling-style games] [6 Dont know],risk_taking,1844,1844
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb2_a5___1,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_online_gamb2_a5___1,Did you use social media website to gamble?,categorical,[0 Unchecked] [1 Checked: Using Facebook or other social networking website],risk_taking,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb2_a5___2,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_online_gamb2_a5___2,Did you use social media apps to gamble?,categorical,[0 Unchecked] [1 Checked: Using Facebook or other social networking apps],risk_taking,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb2_a5___3,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_online_gamb2_a5___3,Did you use free demo games on gambling websites?,categorical,[0 Unchecked] [1 Checked: Free demo games on gambling websites],risk_taking,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb2_a5___4,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_online_gamb2_a5___4,Did you use free demo games on gambling apps?,categorical,[0 Unchecked] [1 Checked: Free demo games on gambling apps],risk_taking,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb2_a5___5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_online_gamb2_a5___5,Did you use another type of app to gamble?,categorical,[0 Unchecked] [1 Checked: Using another type of app on a smartphone or tablet],risk_taking,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb2_a5___6,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_online_gamb2_a5___6,Did you use another website to gamble?,categorical,[0 Unchecked] [1 Checked: On another website],risk_taking,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb2_a5___7,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_online_gamb2_a5___7,Did you use another way to gamble?,categorical,[0 Unchecked] [1 Checked: Another way],risk_taking,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb2_a5___8,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_online_gamb2_a5___8,You don't know/can't remember what you used to gamble,categorical,[0 Unchecked] [1 Checked: Don't know/ can't remember],risk_taking,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb3_a5___1,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_online_gamb3_a5___1,Have you ever paid money to buy in-game items?,categorical,"[0 Unchecked] [1 Checked: Paid money (or used virtual currency you have bought) to buy specific in-game items (e.g. skins, clothes, weapons, players)]",risk_taking,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb3_a5___2,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_online_gamb3_a5___2,Have you ever paid money to unlock in-game items?,categorical,"[0 Unchecked] [1 Checked: Paid money (or used virtual currency you have bought) to open loot boxes/packs/chests to get other in-game items (e.g. skins, clothes, weapons, players)]",risk_taking,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb3_a5___3,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_online_gamb3_a5___3,Have you ever bet with in-game items outside of the game?,categorical,[0 Unchecked] [1 Checked: Bet with in-game items on websites outside of the game you are playing],risk_taking,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb3_a5___4,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_online_gamb3_a5___4,You haven't used any way to buy in-game items,categorical,[0 Unchecked] [1 Checked: None of these],risk_taking,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_knife,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_knife,Have you carried a knife/other weapon in past year?,categorical,[1 Yes] [2 No],criminal_behaviour,1897,1897
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_gang,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_gang,Are you a member of a gang? A street gang is a group of young people who hang ar,categorical,[1 Yes] [2 No] [3 I used to be a member but not any more],criminal_behaviour,1904,1904
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_contactpolice_1,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_contactpolice_1,Have you ever been stopped and questioned by the police?,categorical,[0 No] [1 Yes],criminal_behaviour,1904,1904
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_contactpolice_2,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_contactpolice_2,Have you ever been given a formal warning or caution by a police officer?,categorical,[0 No] [1 Yes],criminal_behaviour,1896,1896
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_contactpolice_3,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_contactpolice_3,Have you ever been arrested by a police officer and taken to a police station?,categorical,[0 No] [1 Yes],criminal_behaviour,1905,1905
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_gang_6,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_gang_6,Have you appeared in court because you were accused of a crime?,categorical,[1 Yes] [2 No],criminal_behaviour,1902,1902
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_gang_5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_gang_5,Were you found guilty or not guilty?,categorical,[1 Guilty] [2 Not guilty],criminal_behaviour,20,20
BiB_AgeOfWonder.survey_mod03_dr23.awb4_1_physical_actvty_1_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_1_physical_actvty_1_a5,How many mornings actively travel to school in past week?,categorical,[-1 Added in version 5] [1 None] [2 1 time last week] [3 2 or 3 times last week] [4 4 times last week] [5 5 times last week],physical_activity,1864,1864
BiB_AgeOfWonder.survey_mod03_dr23.awb4_1_physical_actvty_2_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_1_physical_actvty_2_a5,How often were you active in PE in past week?,categorical,[-1 Added in version 5] [1 I dont do PE] [2 Hardly ever] [3 Sometimes] [4 Quite often] [5 Always],physical_activity,1863,1863
BiB_AgeOfWonder.survey_mod03_dr23.awb4_1_physical_actvty_3_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_1_physical_actvty_3_a5,What did you normally do at lunch in past week?,categorical,"[-1 Added in version 5] [1 Sat down (talking, reading, doing schoolwork)] [2 Stood around or walked around] [3 Ran or played a little bit] [4 Ran around and played quite a bit] [5 Ran and played hard most of the time]",physical_activity,1850,1850
BiB_AgeOfWonder.survey_mod03_dr23.awb4_1_physical_actvty_4_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_1_physical_actvty_4_a5,What did you normally do at break time in past week?,categorical,"[-1 Added in version 5] [1 Sat down (talking, reading, doing schoolwork)] [2 Stood around or walked around] [3 Ran or played a little bit] [4 Ran around and played quite a bit] [5 Ran and played hard most of the time]",physical_activity,1840,1840
BiB_AgeOfWonder.survey_mod03_dr23.awb4_1_physical_actvty_5_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_1_physical_actvty_5_a5,How many afternoons did you actively travel from school in past week?,categorical,[-1 Added in version 5] [1 None] [2 1 time last week] [3 2 or 3 times last week] [4 4 times last week] [5 5 times last week],physical_activity,1821,1821
BiB_AgeOfWonder.survey_mod03_dr23.awb4_1_physical_actvty_6_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_1_physical_actvty_6_a5,How many days did you do sports after school in past week?,categorical,[-1 Added in version 5] [1 None] [2 1 time last week] [3 2 or 3 times last week] [4 4 times last week] [5 5 times last week],physical_activity,1814,1814
BiB_AgeOfWonder.survey_mod03_dr23.awb4_1_physical_actvty_7_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_1_physical_actvty_7_a5,How many evenings did you do sports in past week?,categorical,[-1 Added in version 5] [1 None] [2 1 time last week] [3 2 or 3 times last week] [4 4 or 5 times last week] [5 6 or 7 times last week],physical_activity,1811,1811
BiB_AgeOfWonder.survey_mod03_dr23.awb4_1_physical_actvty_8_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_1_physical_actvty_8_a5,How many times were you active last weekend?,categorical,[-1 Added in version 5] [1 None] [2 1 time] [3 2 - 3 times] [4 4 - 5 times] [5 6 or more times],physical_activity,1815,1815
BiB_AgeOfWonder.survey_mod03_dr23.awb4_1_sick_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_1_sick_a5,"Were you sick last week, or did anything prevent your normal physical activities?",categorical,[-1 Added in version 5] [1 Yes] [2 No],physical_activity,1800,1800
BiB_AgeOfWonder.survey_mod03_dr23.awb4_1y_sick_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_1y_sick_a5,What prevented you doing normal physical activities in past week?,text,,physical_activity,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb4_2_outside_schl_1_r7,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_2_outside_schl_1_r7,How long did you watch TV outside of school?,categorical,[-2 Revised in version 7] [1 Did not do] [2 Less than 1 hour per day] [3 1 to 2 hours per day] [4 2 to 3 hours per day] [5 3 hours per day or more],leisure_activities,1988,1988
BiB_AgeOfWonder.survey_mod03_dr23.awb4_2_outside_schl_2_r7,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_2_outside_schl_2_r7,How long did you play video games outside of school?,categorical,[-2 Revised in version 7] [1 Did not do] [2 Less than 1 hour per day] [3 1 to 2 hours per day] [4 2 to 3 hours per day] [5 3 hours per day or more],leisure_activities,1982,1982
BiB_AgeOfWonder.survey_mod03_dr23.awb4_2_outside_schl_3_r7,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_2_outside_schl_3_r7,How long did you use computers/tablets outside of school?,categorical,[-2 Revised in version 7] [1 Did not do] [2 Less than 1 hour per day] [3 1 to 2 hours per day] [4 2 to 3 hours per day] [5 3 hours per day or more],leisure_activities,1979,1979
BiB_AgeOfWonder.survey_mod03_dr23.awb4_2_outside_schl_4_r7,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_2_outside_schl_4_r7,How long did you use a mobile outside of school?,categorical,[-2 Revised in version 7] [1 Did not do] [2 Less than 1 hour per day] [3 1 to 2 hours per day] [4 2 to 3 hours per day] [5 3 hours per day or more],leisure_activities,1982,1982
BiB_AgeOfWonder.survey_mod03_dr23.awb4_2_overall_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_2_overall_a5,What are your typical sedentry habits at home?,categorical,[-1 Added in version 5] [1 I spend almost none of my free time sitting] [2 I spend little time sitting during my free time] [3 I spend about half of my free time sitting] [4 I spend a lot of time sitting during my free time] [5 I spend almost all of my free time sitting],physical_activity,1776,1776
BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_times2_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_3_times2_a5,"On school nights, what time do you typically fall asleep at?",categorical,[-1 Added in version 5] [1 00:00] [2 00:15] [3 00:30] [4 00:45] [5 01:00] [6 01:15] [7 01:30] [8 01:45] [9 02:00] [10 02:15] [11 02:30] [12 02:45] [13 03:00] [14 03:15] [15 03:30] [16 03:45] [17 04:00] [18 04:15] [19 04:30] [20 04:45] [21 05:00] [22 05:15] [23 05:30] [24 05:45] [25 06:00] [26 06:15] [27 06:30] [28 06:45] [29 07:00] [30 07:15] [31 07:30] [32 07:45] [33 08:00] [34 08:15] [35 08:30] [36 08:45] [37 09:00] [38 09:15] [39 09:30] [40 09:45] [41 10:00] [42 10:15] [43 10:30] [44 10:45] [45 11:00] [46 11:15] [47 11:30] [48 11:45] [49 12:00] [50 12:15] [51 12:30] [52 12:45] [53 13:00] [54 13:15] [55 13:30] [56 13:45] [57 14:00] [58 14:15] [59 14:30] [60 14:45] [61 15:00] [62 15:15] [63 15:30] [64 15:45] [65 16:00] [66 16:15] [67 16:30] [68 16:45] [69 17:00] [70 17:15] [71 17:30] [72 17:45] [73 18:00] [74 18:15] [75 18:30] [76 18:45] [77 19:00] [78 19:15] [79 19:30] [80 19:45] [81 20:00] [82 20:15] [83 20:30] [84 20:45] [85 21:00] [86 21:15] [87 21:30] [88 21:45] [89 22:00] [90 22:15] [91 22:30] [92 22:45] [93 23:00] [94 23:15] [95 23:30] [96 23:45],sleep,1811,1811
BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_times3_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_3_times3_a5,"On school nights, what time do you typically wake up for the day at?",categorical,[-1 Added in version 5] [1 00:00] [2 00:15] [3 00:30] [4 00:45] [5 01:00] [6 01:15] [7 01:30] [8 01:45] [9 02:00] [10 02:15] [11 02:30] [12 02:45] [13 03:00] [14 03:15] [15 03:30] [16 03:45] [17 04:00] [18 04:15] [19 04:30] [20 04:45] [21 05:00] [22 05:15] [23 05:30] [24 05:45] [25 06:00] [26 06:15] [27 06:30] [28 06:45] [29 07:00] [30 07:15] [31 07:30] [32 07:45] [33 08:00] [34 08:15] [35 08:30] [36 08:45] [37 09:00] [38 09:15] [39 09:30] [40 09:45] [41 10:00] [42 10:15] [43 10:30] [44 10:45] [45 11:00] [46 11:15] [47 11:30] [48 11:45] [49 12:00] [50 12:15] [51 12:30] [52 12:45] [53 13:00] [54 13:15] [55 13:30] [56 13:45] [57 14:00] [58 14:15] [59 14:30] [60 14:45] [61 15:00] [62 15:15] [63 15:30] [64 15:45] [65 16:00] [66 16:15] [67 16:30] [68 16:45] [69 17:00] [70 17:15] [71 17:30] [72 17:45] [73 18:00] [74 18:15] [75 18:30] [76 18:45] [77 19:00] [78 19:15] [79 19:30] [80 19:45] [81 20:00] [82 20:15] [83 20:30] [84 20:45] [85 21:00] [86 21:15] [87 21:30] [88 21:45] [89 22:00] [90 22:15] [91 22:30] [92 22:45] [93 23:00] [94 23:15] [95 23:30] [96 23:45],sleep,1780,1780
BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_times4_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_3_times4_a5,"On non-school nights, what time do you typically fall asleep at?",categorical,[-1 Added in version 5] [1 00:00] [2 00:15] [3 00:30] [4 00:45] [5 01:00] [6 01:15] [7 01:30] [8 01:45] [9 02:00] [10 02:15] [11 02:30] [12 02:45] [13 03:00] [14 03:15] [15 03:30] [16 03:45] [17 04:00] [18 04:15] [19 04:30] [20 04:45] [21 05:00] [22 05:15] [23 05:30] [24 05:45] [25 06:00] [26 06:15] [27 06:30] [28 06:45] [29 07:00] [30 07:15] [31 07:30] [32 07:45] [33 08:00] [34 08:15] [35 08:30] [36 08:45] [37 09:00] [38 09:15] [39 09:30] [40 09:45] [41 10:00] [42 10:15] [43 10:30] [44 10:45] [45 11:00] [46 11:15] [47 11:30] [48 11:45] [49 12:00] [50 12:15] [51 12:30] [52 12:45] [53 13:00] [54 13:15] [55 13:30] [56 13:45] [57 14:00] [58 14:15] [59 14:30] [60 14:45] [61 15:00] [62 15:15] [63 15:30] [64 15:45] [65 16:00] [66 16:15] [67 16:30] [68 16:45] [69 17:00] [70 17:15] [71 17:30] [72 17:45] [73 18:00] [74 18:15] [75 18:30] [76 18:45] [77 19:00] [78 19:15] [79 19:30] [80 19:45] [81 20:00] [82 20:15] [83 20:30] [84 20:45] [85 21:00] [86 21:15] [87 21:30] [88 21:45] [89 22:00] [90 22:15] [91 22:30] [92 22:45] [93 23:00] [94 23:15] [95 23:30] [96 23:45],sleep,1750,1750
BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_times5_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_3_times5_a5,"On non-school nights, what time do you typically wake up for the day at?",categorical,[-1 Added in version 5] [1 00:00] [2 00:15] [3 00:30] [4 00:45] [5 01:00] [6 01:15] [7 01:30] [8 01:45] [9 02:00] [10 02:15] [11 02:30] [12 02:45] [13 03:00] [14 03:15] [15 03:30] [16 03:45] [17 04:00] [18 04:15] [19 04:30] [20 04:45] [21 05:00] [22 05:15] [23 05:30] [24 05:45] [25 06:00] [26 06:15] [27 06:30] [28 06:45] [29 07:00] [30 07:15] [31 07:30] [32 07:45] [33 08:00] [34 08:15] [35 08:30] [36 08:45] [37 09:00] [38 09:15] [39 09:30] [40 09:45] [41 10:00] [42 10:15] [43 10:30] [44 10:45] [45 11:00] [46 11:15] [47 11:30] [48 11:45] [49 12:00] [50 12:15] [51 12:30] [52 12:45] [53 13:00] [54 13:15] [55 13:30] [56 13:45] [57 14:00] [58 14:15] [59 14:30] [60 14:45] [61 15:00] [62 15:15] [63 15:30] [64 15:45] [65 16:00] [66 16:15] [67 16:30] [68 16:45] [69 17:00] [70 17:15] [71 17:30] [72 17:45] [73 18:00] [74 18:15] [75 18:30] [76 18:45] [77 19:00] [78 19:15] [79 19:30] [80 19:45] [81 20:00] [82 20:15] [83 20:30] [84 20:45] [85 21:00] [86 21:15] [87 21:30] [88 21:45] [89 22:00] [90 22:15] [91 22:30] [92 22:45] [93 23:00] [94 23:15] [95 23:30] [96 23:45],sleep,1767,1767
BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_nap_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_3_nap_a5,Do you ever take naps during the day?,categorical,[-1 Added in version 5] [1 Never] [2 Rarely] [3 Sometimes] [4 Often],sleep,1855,1855
BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_alert_tod_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_3_alert_tod_a5,Some people feel more active and alert at certain times of the day. Please indic,categorical,[-1 Added in version 5] [1 Much more  active and alert in the morning] [2 A little bit more active and alert in the morning] [3 About the same in the morning and evening] [4 A little bit more active and alert in the evening] [5 Much more active and alert in the evening],sleep,1814,1814
BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_fall_asleep_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_3_fall_asleep_a5,When youre in bed and the lights are turned off...,categorical,[-1 Added in version 5] [1 You fall asleep quickly] [2 You stay awake for a while] [3 It takes you a long time to fall asleep],sleep,1829,1829
BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_wake_drng_nght_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_3_wake_drng_nght_a5,Do you wake up during the night?,categorical,[-3 Removed in version 7] [-1 Added in version 5] [1 Rarely] [2 Sometimes] [3 Often],sleep,1878,1878
BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_wake_drng_nght2_r7,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_3_wake_drng_nght2_r7,When you wake up during the night...,categorical,[-5 Not present in offline version] [-2 Revised in version 7] [1 You fall asleep quickly] [2 You stay awake for a while] [3 It takes you a long time to fall asleep],sleep,1993,1993
BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_sleep_well_nght_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_3_sleep_well_nght_a5,Do you sleep well at night?,categorical,"[-1 Added in version 5] [1 No] [2 Sometimes] [3 Yes, always]",sleep,1851,1851
BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_sleep_drngday_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb4_3_sleep_drngday_a5,How likely are you to feel sleepy during the day?,categorical,[-1 Added in version 5] [1 Rarely] [2 Sometimes] [3 Often],sleep,1850,1850
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb2_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_online_gamb2_a5,How do you play online gambling games for real money?,categorical,[-1 Added in version 5],risk_taking,0,0
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb3_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_online_gamb3_a5,In which ways have you ever used in-game items/currency?,categorical,[-1 Added in version 5],risk_taking,0,0
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_tkn_mny_r8,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_tkn_mny_r8,Have you taken money without permission to gamble in past year?,categorical,[-2 Revised in version 8],risk_taking,1740,1740
BiB_AgeOfWonder.survey_mod03_dr23.edeqs_total,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,edeqs_total,Eating Disorder Examination (higher = more disordered),integer,,mental_disorders,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.edeqs_nas,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,edeqs_nas,Eating Disorder Examination NAs,integer,,mental_disorders,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.edeqs_missing,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,edeqs_missing,Eating Disorder Examination missing,integer,,mental_disorders,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.edeqs_cat,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,edeqs_cat,Eating Disorder Examination category,text,,mental_disorders,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.paqa_total,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,paqa_total,Physical Activity Questionnaire (higher = more active),integer,,physical_activity,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.paqa_nas,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,paqa_nas,Physical Activity Questionnaire NAs,integer,,physical_activity,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.paqa_missing,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,paqa_missing,Physical Activity Questionnaire missing,integer,,physical_activity,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.paqa_mean,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,paqa_mean,Physical Activity Questionnaire  (higher = more active),float,,physical_activity,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.yapsed_total,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,yapsed_total,Youth Activity Profile (higher = more sedentary),integer,,physical_activity,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.yapsed_nas,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,yapsed_nas,Youth Activity Profile NAs,integer,,physical_activity,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.yapsed_missing,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,yapsed_missing,Youth Activity Profile missing,integer,,physical_activity,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.yapsed_mean,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,yapsed_mean,Youth Activity Profile mean (higher = more sedentary),float,,physical_activity,2026,2026
