variable_id,table_id,project,table,variable,label,value_type,categories,topic,n_complete,n_entities_complete
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_7_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_7_r10,Activities in last 1mo: Attended youth clubs,categorical,[0 No] [1 Yes - once] [2 Yes - more than once] [-2 Revised in version 10],,8643,8638
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_8_r5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_8_r5,Activities in last 1mo: Scouts/Guides/Explorer scouts/Rangers,categorical,[0 No] [1 Yes] [-2 Revised in version 5],,3891,3891
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_8_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_8_r10,Activities in last 1mo: Scouts/Guides/Explorer scouts/Rangers,categorical,[0 No] [1 Yes - once] [2 Yes - more than once] [-2 Revised in version 10],,8631,8626
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_9_r5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_9_r5,Activities in last 1mo: A library,categorical,[0 No] [1 Yes] [-2 Revised in version 5],,3937,3937
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_9_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_9_r10,Activities in last 1mo: A library,categorical,[0 No] [1 Yes - once] [2 Yes - more than once] [-2 Revised in version 10],,8678,8673
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_pip_1_a10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_pip_1_a10,I am proud to live in my local area,categorical,[1 Strongly agree] [2 Agree] [3 Neither agree nor disagree] [4 Disagree] [5 Strongly disagree] [6 Dont know] [-1 Added in version 10],,8691,8686
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_pip_2_a10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_pip_2_a10,Arts and cultural events in my local area make me feel proud,categorical,[1 Strongly agree] [2 Agree] [3 Neither agree nor disagree] [4 Disagree] [5 Strongly disagree] [6 Dont know] [-1 Added in version 10],,8603,8599
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_pip_3_a10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_pip_3_a10,Arts and cultural events in my local area are of interest to me,categorical,[1 Strongly agree] [2 Agree] [3 Neither agree nor disagree] [4 Disagree] [5 Strongly disagree] [6 Dont know] [-1 Added in version 10],,8552,8548
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_1_general_hlth,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_1_general_hlth,How good is your health in general?,categorical,[1 Very good] [2 Good] [3 Fair] [4 Bad] [5 Very Bad],,10682,9662
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_1_hearing_sght_1,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_1_hearing_sght_1,Do you wear glasses or contact lenses?,categorical,[0 No] [1 Yes],,2008,2008
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_1_hearing_sght_1_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_1_hearing_sght_1_r10,"Have you been told to, or do you need to wear glasses in order to see clearly?",categorical,[0 No] [1 Yes] [-2 Revised in version 10],,8684,8679
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_1_hearing_sght_n_a10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_1_hearing_sght_n_a10,Do you struggle to see distant items or near items,categorical,[0 No] [1 Yes - Distant] [2 Yes - Near] [-1 Added in version 10],,5027,5025
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_1_hearing_sght_y1_a10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_1_hearing_sght_y1_a10,What is the reason you need to wear glasses or contact lenses?,categorical,[1 I struggle to see things in the distance or far away clearly without glasses or contact lenses] [2 I struggle to see things close to me clearly without glasses or contact lenses] [3 A turn in an eye or a lazy eye since childhood] [4 Other reason] [5 Dont know] [-1 Added in version 10],,3540,3537
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_1_hearing_sght_y2_a10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_1_hearing_sght_y2_a10,Age first wore glasses/contacts,text,,,3160,3157
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_1_hearing_sght_3,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_1_hearing_sght_3,Do you have any difficulty hearing or use a hearing aid,categorical,[0 No] [1 Yes],,10613,9605
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_1_food_dt_2,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_1_food_dt_2,How often do you eat breakfast over a week?,categorical,[1 Every day] [2 Most days] [3 About once a week] [4 Less often] [5 Never],,10592,9584
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_1_food_dt_3,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_1_food_dt_3,How often do you eat at least 2 portions of fruit per day?,categorical,[1 Every day] [2 Most days] [3 About once a week] [4 Less often] [5 Never],,10571,9565
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_1_food_dt_4,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_1_food_dt_4,How often do you eat at least 2 portions of vegetables per day?,categorical,[1 Every day] [2 Most days] [3 About once a week] [4 Less often] [5 Never],,10528,9527
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_1_food_dt_5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_1_food_dt_5,"How often drink diet drinks/sugar free drinks eg diet cola, sugar-free squash",categorical,[1 Every day] [2 Most days] [3 About once a week] [4 Less often] [5 Never],,10549,9545
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_1_food_dt_6_r7,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_1_food_dt_6_r7,How often do you drink sugary drinks like regular cola or squash,categorical,[1 Every day] [2 Most days] [3 About once a week] [4 Less often] [5 Never] [-2 Revised in version 7],,10514,9531
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_1_food_dt_10_a10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_1_food_dt_10_a10,How often do you drink energy drinks or high caffeine drinks,categorical,[1 Every day] [2 Most days] [3 About once a week] [4 Less often] [5 Never] [-1 Added in version 10],,8572,8567
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_1_food_dt_7,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_1_food_dt_7,How often do you eat fast food,categorical,[1 Every day] [2 Most days] [3 About once a week] [4 Less often] [5 Never],,10548,9542
BiB_AgeOfWonder.survey_mod231_main_dr24.awb2_12_eat_hbt_1_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb2_12_eat_hbt_1_a5,Past 7d: Limited food intake to influence weight,categorical,[1 0 days] [2 1-2 days] [3 3-5 days] [4 6-7 days] [-1 Added in version 5],,10102,9161
BiB_AgeOfWonder.survey_mod231_main_dr24.awb2_12_eat_hbt_10_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb2_12_eat_hbt_10_a5,Past 7d: Ate an unusually large amount of food in one go,categorical,[1 0 days] [2 1-2 days] [3 3-5 days] [4 6-7 days] [-1 Added in version 5],,3182,2980
BiB_AgeOfWonder.survey_mod231_main_dr24.awb2_12_eat_hbt_2_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb2_12_eat_hbt_2_a5,Past 7d: Gone long periods of time without food to influence weight,categorical,[1 0 days] [2 1-2 days] [3 3-5 days] [4 6-7 days] [-1 Added in version 5],,10154,9210
BiB_AgeOfWonder.survey_mod231_main_dr24.awb2_12_eat_hbt_3_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb2_12_eat_hbt_3_a5,Past 7d: Thinking about food/calories made it hard to concentrate on interests,categorical,[1 0 days] [2 1-2 days] [3 3-5 days] [4 6-7 days] [-1 Added in version 5],,10077,9137
BiB_AgeOfWonder.survey_mod231_main_dr24.awb2_12_eat_hbt_4_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb2_12_eat_hbt_4_a5,Past 7d: Thinking about your weight made it hard to concentrate on interests,categorical,[1 0 days] [2 1-2 days] [3 3-5 days] [4 6-7 days] [-1 Added in version 5],,10056,9117
BiB_AgeOfWonder.survey_mod231_main_dr24.awb2_12_eat_hbt_5_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb2_12_eat_hbt_5_a5,Past 7d: Had a definite fear that you might gain weight,categorical,[1 0 days] [2 1-2 days] [3 3-5 days] [4 6-7 days] [-1 Added in version 5],,10096,9156
BiB_AgeOfWonder.survey_mod231_main_dr24.awb2_12_eat_hbt_6_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb2_12_eat_hbt_6_a5,Past 7d: Had a strong desire to lose weight,categorical,[1 0 days] [2 1-2 days] [3 3-5 days] [4 6-7 days] [-1 Added in version 5],,10131,9187
BiB_AgeOfWonder.survey_mod231_main_dr24.awb2_12_eat_hbt_7_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb2_12_eat_hbt_7_a5,Past 7d: Tried to control weight by making yourself sick/taking laxatives,categorical,[1 0 days] [2 1-2 days] [3 3-5 days] [4 6-7 days] [-1 Added in version 5],,10092,9159
BiB_AgeOfWonder.survey_mod231_main_dr24.awb2_12_eat_hbt_8_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb2_12_eat_hbt_8_a5,Past 7d: Exercised compulsively to control weight,categorical,[1 0 days] [2 1-2 days] [3 3-5 days] [4 6-7 days] [-1 Added in version 5],,10061,9123
BiB_AgeOfWonder.survey_mod231_main_dr24.awb2_12_eat_hbt_9_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb2_12_eat_hbt_9_a5,Past 7d: Felt like you've lost control over eating,categorical,[1 0 days] [2 1-2 days] [3 3-5 days] [4 6-7 days] [-1 Added in version 5],,10029,9102
BiB_AgeOfWonder.survey_mod231_main_dr24.awb2_12_wght_1_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb2_12_wght_1_a5,Past 7d: Weight or shape influenced how you judge yourself,categorical,[1 Not at all] [2 Slightly] [3 Moderately] [4 Markedly] [-1 Added in version 5],,10165,9217
BiB_AgeOfWonder.survey_mod231_main_dr24.awb2_12_wght_2_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb2_12_wght_2_a5,Past 7d: Been dissatisfied with your weight,categorical,[1 Not at all] [2 Slightly] [3 Moderately] [4 Markedly] [-1 Added in version 5],,10140,9196
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_1_oral_hlth_1,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_1_oral_hlth_1,How often do you brush your teeth?,categorical,[1 More than once a day] [2 Once a day] [3 At least once a week but not daily] [4 Less than once a week] [5 Never],,10498,9502
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_1_oral_hlth_3,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_1_oral_hlth_3,Do you have a dentist you see every 6 months or so?,categorical,[1 No] [2 Not sure] [3 Yes],,10448,9454
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_4_puberty_a10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_4_puberty_a10,Puberty: Has your body started changing,categorical,[1 I have not started puberty] [2 I have only just started puberty] [3 I have definitely started puberty] [4 I have completed puberty] [-1 Added in version 10],,8045,8040
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_4y_gendersex_f_2,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_4y_gendersex_f_2,Puberty: Have you started your periods,categorical,[1 Yes] [2 No],,5333,4811
BiB_AgeOfWonder.survey_mod231_main_dr24.awb4_4y_gendersex_y_f_2,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb4_4y_gendersex_y_f_2,Puberty: Age at first period,integer,,,4509,4077
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_1_cigs_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_1_cigs_a5,Have you ever smoked cigarettes? (not including vape/e-cigarettes),categorical,[0 No] [1 Yes] [-1 Added in version 5],,10435,9441
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_1_cigs2_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_1_cigs2_a5,"If yes, how often do you smoke cigarettes?",categorical,"[1 I have only ever tried smoking cigarettes once] [2 I used to smoke sometimes but I never smoke now] [3 I sometimes smoke cigarettes, but less than one a week] [4 I usually smoke between one and six cigarettes a week] [5 I usually smoke more than six cigarettes a week] [-1 Added in version 5]",,67,67
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_1_cigs2_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_1_cigs2_r10,"If yes, how often do you smoke cigarettes?",categorical,[1 I have only ever tried smoking once or twice] [2 I used to smoke but dont any more] [3 I smoke one day a week or less] [4 I smoke a few days a week] [5 I smoke every day or nearly every day] [-2 Revised in version 10],,394,393
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_evr_vaped_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_evr_vaped_a5,Have you ever vaped/used an e-cigerette?,categorical,[0 No] [1 Yes] [-1 Added in version 5],,10354,9372
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_vape_r4,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_vape_r4,Which vaping habit best describes you?,categorical,[1 I have never tried an e-cigarette or vaping device] [2 I have only ever tried an e-cigarette or vaping device once] [3 I used to use an e-cigarette or vaping device sometimes but I dont now] [4 I sometimes use an e-cigarette or vaping device now but less than once a week] [5 I usually use an e-cigarette or vaping device between one and six times a week] [6 I usually use an e-cigarette or vaping device more than six times a week] [-2 Revised in version 4],,1908,1908
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_vape_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_vape_r10,Vaping: which statement best describes you,categorical,[1 I have only ever tried vaping once or twice] [2 I used to vape but dont any more] [3 I vape one day a week or less] [4 I vape a few days a week] [5 I vape every day or nearly every day] [-2 Revised in version 10],,1455,1453
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_alcohol,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_alcohol,Have you ever had an alcoholic drink that is more than a few sips?,categorical,[0 No] [1 Yes],,10392,9404
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2y_alcohol_age,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2y_alcohol_age,How old were you when you first had an alcoholic drink?,integer,,,1382,1341
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2y_alcohol_frqncy,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2y_alcohol_frqncy,How many times have you had an alcoholic drink in the last 12 months?,categorical,[1 Never] [2 1-2 times] [3 A few times] [4 Monthly] [5 Weekly] [6 More than once a week],,1579,1533
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2y_alcohol_qntty,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2y_alcohol_qntty,Have you ever had 5+ alcoholic drinks at a time?,categorical,[1 Yes] [2 No],,1575,1531
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_yalcohol_y_qntty_age,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_yalcohol_y_qntty_age,How old were you when you first had 5+ alcoholic drinks at a time?,integer,,,380,372
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_yalcohol_y_qntty_frqncy,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_yalcohol_y_qntty_frqncy,How many times have you had 5+ alcoholic drinks in the last 12 months?,categorical,[1 Never] [2 1-2 times] [3 A few times] [4 Monthly] [5 Weekly] [6 More than once a week],,455,446
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_drugs,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_drugs,Have you ever taken drugs?,categorical,[0 No] [1 Yes],,10434,9439
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_drugs_1,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_drugs_1,Have you ever taken cannibis?,categorical,[0 No] [1 Yes],,487,474
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_drugs_10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_drugs_10,Have you ever taken ketamine?,categorical,[0 No] [1 Yes],,441,432
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_drugs_11,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_drugs_11,Have you ever taken mephedrone?,categorical,[0 No] [1 Yes],,65,65
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_drugs_12,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_drugs_12,Have you ever taken spice?,categorical,[0 No] [1 Yes],,434,427
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_drugs_13,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_drugs_13,Have you ever taken magic mushrooms?,categorical,[0 No] [1 Yes],,66,66
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_drugs_14,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_drugs_14,Have you ever taken salvia?,categorical,[0 No] [1 Yes],,64,64
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_drugs_15,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_drugs_15,Have you ever taken nitrous oxide?,categorical,[0 No] [1 Yes],,433,425
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_drugs_16,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_drugs_16,Have you ever taken poppers?,categorical,[0 No] [1 Yes],,62,62
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_drugs_17,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_drugs_17,Have you ever taken prescription drugs not prescribed to you?,categorical,[0 No] [1 Yes],,425,416
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_cannabis_pstyr,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_cannabis_pstyr,In the past year how many times have you taken cannabis?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],,267,263
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_drugs_2,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_drugs_2,Have you ever taken cocaine?,categorical,[0 No] [1 Yes],,458,448
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_cocaine_pstyr,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_cocaine_pstyr,In the past year how many times have you taken cocaine?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],,86,85
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_drugs_4,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_drugs_4,Have you ever taken ecstasy?,categorical,[0 No] [1 Yes],,446,437
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_ecstasy_pstyr,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_ecstasy_pstyr,In the past year how many times have you taken ecstasy?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],,72,71
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_ket_pstyr,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_ket_pstyr,In the past year how many times have you taken Ketamine?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],,58,58
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_spice_pstyr,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_spice_pstyr,In the past year how many times have you taken spice?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],,99,99
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_nitrous_pstyr,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_nitrous_pstyr,In the past year how many times have you taken nitrous oxide?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],,110,108
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_prescription_pstyr,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_prescription_pstyr,In the past year how many times have you taken prescription drugs for recreation,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],,101,100
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_drugs_othr_a10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_drugs_othr_a10,Have you ever taken any of the following? Any other drug not listed above,categorical,[0 No] [1 Yes] [-1 Added in version 10],,356,355
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_drugs_othr2_a10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_drugs_othr2_a10,Have you ever taken any of the following? Any other drug not listed above,text,,,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_drugs_othr3_a10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_drugs_othr3_a10,In the past year how many times have you taken this other drug?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year] [-1 Added in version 10],,98,98
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_chk_a10___1,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_chk_a10___1,Gambling: Ever spent money (National Lottery games),categorical,"[0 Unchecked] [1 Checked: National Lottery Scratchcards which you bought in a shop, any National Lottery games (e.g. Lotto, EuroMillions, Thunderball), or any other Lottery (e.g. The Health Lottery, People's Postcode Lottery)]",,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_chk_a10___2,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_chk_a10___2,Gambling: Ever spent money (Slot machines),categorical,"[0 Unchecked] [1 Checked: Fruit or slot machines (e.g. at an arcade, pub or social club)]",,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_chk_a10___3,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_chk_a10___3,Gambling: Ever spent money (Private bets for money),categorical,[0 Unchecked] [1 Checked: Placing a private bet for money (e.g. with friends or family)],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_chk_a10___4,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_chk_a10___4,Gambling: Ever spent money (Playing cards for money),categorical,[0 Unchecked] [1 Checked: Playing cards for money (e.g. with friends or family)],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_chk_a10___5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_chk_a10___5,Gambling: Ever spent money (Bingo at bingo club),categorical,[0 Unchecked] [1 Checked: Bingo at a bingo club],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb5_2_gambling_chk_a10___6,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb5_2_gambling_chk_a10___6,Gambling: Ever spent money (Bingo not at a bingo club),categorical,"[0 Unchecked] [1 Checked: Bingo at somewhere other than a bingo club (e.g. social club, holiday park, etc.)]",,9003,8998
