project,table,variable,full_name,label,value_type,description,categories,categories_label
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,iq_2021_floor_height,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.iq_2021_floor_height,Mean height of storey in metres. ,decimal,Average height of the storey in metres. ,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,iq_2021_number_heated_rooms,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.iq_2021_number_heated_rooms,Number of heated rooms in property if > half of habitable rooms are not heated,decimal,The number of heated rooms in the property if more than half of the habitable rooms are not heated. ,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,iq_2021_number_habitable_rooms,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.iq_2021_number_habitable_rooms,Number of rooms used/intended to be used for sleeping/living,decimal,"Habitable rooms include any living room, sitting room, dining room, bedroom, study and similar; and also a non-separated conservatory. A kitchen/diner having a discrete seating area (with space for a table and four chairs) also counts as a habitable room. A non-separated conservatory adds to the habitable room count if it has an internal quality door between it and the dwelling. Excluded from the room count are any room used solely as a kitchen, utility room, bathroom, cloakroom, en-suite accommodation and similar and any hallway, stairs or landing; and also any room not having a window. ",,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,iq_2021_extension_count,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.iq_2021_extension_count,The number of extensions added to property,decimal,The number of extensions added to the property.,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,iq_2021_glazed_area,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.iq_2021_glazed_area,Ranged estimate of total glazed area of habitable area,text,Ranged estimate of the total glazed area of the habitable area.,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,iq_2021_glazed_type,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.iq_2021_glazed_type,"The type of glazing, using Fenestration Rating Council\/manufacturer declaration",text,"The type of glazing, using British Fenestration Rating Council or manufacturer declaration.",,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,iq_2021_energy_use_current,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.iq_2021_energy_use_current,Current estimated total energy consumption for property inkWh/m²,decimal,Current estimated total energy consumption for the property in a 12-month period in kilowatt hours per square metre (kWh/m²).,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,iq_2021_energy_use_potential,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.iq_2021_energy_use_potential,Estimated potential total energy consumption for property inkWh/m²,decimal,Estimated potential total energy consumption for the property in a 12-month period in kilowatt hours per square metre (kWh/m²).,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,iq_2021_hot_water_cost_current,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.iq_2021_hot_water_cost_current,Current estimated annual energy costs for hot water in GBP,decimal,Current estimated annual energy costs for hot water in GBP.,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,iq_2021_heating_cost_current,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.iq_2021_heating_cost_current,Current estimated annual energy costs for heating property in GBP,decimal,Current estimated annual energy costs for heating the property in GBP.,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,iq_2021_lighting_cost_current,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.iq_2021_lighting_cost_current,Current estimated annual energy costs for lighting property in GBP,decimal,Current estimated annual energy costs for lighting the property in GBP.,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,iq_2021_potential_energy_effcncy,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.iq_2021_potential_energy_effcncy,The potential energy efficiency rating of property. ,decimal,The potential energy efficiency rating of the property. ,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,iq_2021_current_energy_effcncy,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.iq_2021_current_energy_effcncy,"Energy used for heating, water and lighting multiplied by fuel costs \(£m2year\)",decimal,"Energy efficiency based on cost of energy, i.e. energy required for space heating, water heating and lighting (in kWh/year) multiplied by fuel costs. (£/m²/year where cost is derived from kWh).",,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,iq_2021_potential_energy_rating,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.iq_2021_potential_energy_rating,Estimated potential energy rating converted into a linear 'A to G' rating,text,Estimated potential energy rating converted into a linear 'A to G' rating (where A is the most energy efficient and G is the least energy efficient).,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,iq_2021_current_energy_rating,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.iq_2021_current_energy_rating,Current energy rating converted into a linear 'A to G' rating,text,Current energy rating converted into a linear 'A to G' rating (where A is the most energy efficient and G is the least energy efficient).,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,iq_2021_transaction_type,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.iq_2021_transaction_type,Type of transaction that triggered assessment,text,Type of transaction that triggered assessment.,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,iq_2021_tenure_type,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.iq_2021_tenure_type,Describes tenure type of property,text,Describes the tenure type of the property.,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,be_2021_footprint_a,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.be_2021_footprint_a,Size of building footprint of building containing home address in m2,decimal,Size of the building footprint of the building containing the home address in square meters.,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,be_2021_height_a,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.be_2021_height_a,Height of building containing home address in meters,decimal,Height of the building containing the home address in meters.,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,be_2021_volume_a,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.be_2021_volume_a,Volume of building containing home address in cubic m2,decimal,Volume of the building containing the home address in cubic square meters.,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,be_2021_floorarea_a,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.be_2021_floorarea_a,Floor area of building containing home address in m2,decimal,Floor area of the building containing the home address in square meters.,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,be_2021_fsi_c,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.be_2021_fsi_c,Floor-space index (FSI) of block containing home address,decimal,Floor-space index (FSI) of the block containing the home address.,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,be_2021_gsi_c,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.be_2021_gsi_c,Ground-space index (GSI) of block containing home address,decimal,Ground-space index (GSI) of the block containing the home address.,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,be_2021_osr_c,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.be_2021_osr_c,Open-space ratio (OSR) of block containing home address,decimal,Open-space ratio (OSR) of the block containing the home address.,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,be_2021_l_c,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.be_2021_l_c,Mean building layers of floors (L) of block containing home address,decimal,Average building layers of floors (L) of the block containing the home address.,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,be_2021_blockarea_c,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.be_2021_blockarea_c,Size of block containing home address in m2,decimal,Size of the block containing the home address in square meters.,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,be_2021_footprint_c_sum,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.be_2021_footprint_c_sum,Sum of all building footprints within block containing home address in m2,decimal,Sum of all building footprints within the block containing the home address in square meters.,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,be_2021_height_c_mean,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.be_2021_height_c_mean,Mean height of all buildings within block containing home address in meters,decimal,Average height of all buildings within the block containing the home address in meters.,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,be_2021_floorarea_c_sum,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.be_2021_floorarea_c_sum,Sum of floor area within block containing home address in m2,decimal,Sum of floor area within the block containing the home address in square meters.,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,be_2021_volume_c_sum,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.be_2021_volume_c_sum,Sum of volume of all buildings within block containing home address in m2,decimal,Sum of volume of all buildings within the block containing the home address in square meters.,,
BiBBS_Geographic,bibbs_geog_built_env_indoor_qual,be_2021_volume_density_c,BiBBS_Geographic.bibbs_geog_built_env_indoor_qual.be_2021_volume_density_c,Volume density of block containing home address in m2,decimal,Volume density of the block containing the home address in square meters.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_all_count_e_4_0_001,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_all_count_e_4_0_001,Distance decay weighted (0.001) count of all food outlets,decimal,Distance decay weighted (parameter β = 0.001) count of all food outlets.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_all_count_e_4_0_003,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_all_count_e_4_0_003,Distance decay weighted (0.003) count of all food outlets,decimal,Distance decay weighted (parameter β = 0.003) count of all food outlets.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_all_count_e_4_0_005,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_all_count_e_4_0_005,Distance decay weighted (0.005) count of all food outlets,decimal,Distance decay weighted (parameter β = 0.005) count of all food outlets.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_all_count_e_4_0_007,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_all_count_e_4_0_007,Distance decay weighted (0.007) count of all food outlets,decimal,Distance decay weighted (parameter β = 0.007) count of all food outlets.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_all_count_e_4_0_01,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_all_count_e_4_0_01,Distance decay weighted (0.01) count of all food outlets,decimal,Distance decay weighted (parameter β = 0.01) count of all food outlets.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_all_count_f_2_300,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_all_count_f_2_300,Count of all food outlets within street network 300m,decimal,Count of all food outlets within street network based distance of 300m.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_all_count_f_2500,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_all_count_f_2500,Count of all food outlets within street network of 500m,decimal,Count of all food outlets within street network based distance of 500m.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_all_count_f_2_1000,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_all_count_f_2_1000,Count of all food outlets within street network of 1000m,decimal,Count of all food outlets within street network based distance of 1000m.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_all_count_f_2_1500,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_all_count_f_2_1500,Count of all food outlets within street network of 1500m,decimal,Count of all food outlets within street network based distance of 1500m.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_all_count_f_2_2000,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_all_count_f_2_2000,Count of all food outlets within street network of 2000m,decimal,Count of all food outlets within street network based distance of 2000m.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_all_distance_f_2_mean,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_all_distance_f_2_mean,Mean distance to all food outlets,decimal,Average distance to all food outlets.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_all_closest_d_2,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_all_closest_d_2,Distance to closest food oulet in meters,decimal,Distance to the closest food oulet in meters.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_wide_count_e_4_0_001,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_wide_count_e_4_0_001,Distance decay weighted (0.001) count of fast-food outlets (wide definition),decimal,Distance decay weighted (parameter β = 0.001) count of fast-food outlets (wide definition).,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_wide_count_e_4_0_003,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_wide_count_e_4_0_003,Distance decay weighted (0.003) count of fast-food outlets (wide definition),decimal,Distance decay weighted (parameter β = 0.003) count of fast-food outlets (wide definition).,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_wide_count_e_4_0_005,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_wide_count_e_4_0_005,Distance decay weighted (0.005) count of fast-food outlets (wide definition),decimal,Distance decay weighted (parameter β = 0.005) count of fast-food outlets (wide definition).,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_wide_count_e_4_0_007,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_wide_count_e_4_0_007,Distance decay weighted (0.007) count of fast-food outlets (wide definition),decimal,Distance decay weighted (parameter β = 0.007) count of fast-food outlets (wide definition).,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_wide_count_e_4_0_01,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_wide_count_e_4_0_01,Distance decay weighted (0.01) count of fast-food outlets (wide definition),decimal,Distance decay weighted (parameter β = 0.01) count of fast-food outlets (wide definition).,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_wide_count_f_2_300,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_wide_count_f_2_300,Count of fast-food outlets (wide definition) within street network 300m,decimal,Count of fast-food outlets (wide definition) within street network based distance of 300m.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_wide_count_f_2500,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_wide_count_f_2500,Count of fast-food outlets (wide definition) within street network of 500m,decimal,Count of fast-food outlets (wide definition) within street network based distance of 500m.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_wide_count_f_2_1000,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_wide_count_f_2_1000,Count of fast-food outlets (wide definition) within street network of 1000m,decimal,Count of fast-food outlets (wide definition) within street network based distance of 1000m.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_wide_count_f_2_1500,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_wide_count_f_2_1500,Count of fast-food outlets (wide definition) within street network of 1500m,decimal,Count of fast-food outlets (wide definition) within street network based distance of 1500m.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_wide_count_f_2_2000,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_wide_count_f_2_2000,Count of fast-food outlets (wide definition) within street network of 2000m,decimal,Count of fast-food outlets (wide definition) within street network based distance of 2000m.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_wide_dist_f_2_mean,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_wide_dist_f_2_mean,Mean distance to all fast-food outlets (narrowly defined),decimal,Average distance to all fast-food outlets (narrowly defined).,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_wide_closest_d_2,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_wide_closest_d_2,Distance to closest fast-food outlet (wide definition) in meters,decimal,Distance to the closest fast-food outlet (wide definition) in meters.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_nrw_count_e_4_0_001,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_nrw_count_e_4_0_001,Distance decay weighted (0.001) count of fast-food outlets (narrow definition),decimal,Distance decay weighted (parameter β = 0.001) count of fast-food outlets (narrow definition).,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_nrw_count_e_4_0_003,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_nrw_count_e_4_0_003,Distance decay weighted (0.003) count of fast-food outlets (narrow definition),decimal,Distance decay weighted (parameter β = 0.003) count of fast-food outlets (narrow definition).,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_nrw_count_e_4_0_005,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_nrw_count_e_4_0_005,Distance decay weighted (0.005) count of fast-food outlets (narrow definition),decimal,Distance decay weighted (parameter β = 0.005) count of fast-food outlets (narrow definition).,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_nrw_count_e_4_0_007,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_nrw_count_e_4_0_007,Distance decay weighted (0.007) count of fast-food outlets (narrow definition),decimal,Distance decay weighted (parameter β = 0.007) count of fast-food outlets (narrow definition).,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_nrw_count_e_4_0_01,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_nrw_count_e_4_0_01,Distance decay weighted (0.01) count of fast-food outlets (narrow definition),decimal,Distance decay weighted (parameter β = 0.01) count of fast-food outlets (narrow definition).,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_nrw_count_f_2_300,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_nrw_count_f_2_300,Count of fast-food outlets (narrow definition) within street network 300m,decimal,Count of fast-food outlets (narrow definition) within street network based distance of 300m.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_nrw_count_f_2500,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_nrw_count_f_2500,Count of fast-food outlets (narrow definition) within street network of 500m,decimal,Count of fast-food outlets (narrow definition) within street network based distance of 500m.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_nrw_count_f_2_1000,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_nrw_count_f_2_1000,Count of fast-food outlets (narrow definition) within street network of 1000m,decimal,Count of fast-food outlets (narrow definition) within street network based distance of 1000m.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_nrw_count_f_2_1500,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_nrw_count_f_2_1500,Count of fast-food outlets (narrow definition) within street network of 1500m,decimal,Count of fast-food outlets (narrow definition) within street network based distance of 1500m.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_nrw_count_f_2_2000,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_nrw_count_f_2_2000,Count of fast-food outlets (narrow definition) within street network of 2000m,decimal,Count of fast-food outlets (narrow definition) within street network based distance of 2000m.,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_nrw_distance_f_2_mean,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_nrw_distance_f_2_mean,Mean distance to all fast-food outlets (narrow definition),decimal,Average distance to all fast-food outlets (narrow definition).,,
BiBBS_Geographic,bibbs_geog_food_environment,fe_2021_ff_nrw_closest_d_2,BiBBS_Geographic.bibbs_geog_food_environment.fe_2021_ff_nrw_closest_d_2,Distance to closest fast-food outlet (narrow definition) in meters,decimal,Distance to the closest fast-food outlet (narrow definition) in meters.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_acs_count_e_4_0_001,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_acs_count_e_4_0_001,Distance decay weighted (0.001) count of allotments/comm growing spaces,decimal,Distance decay weighted (parameter β = 0.001) count of allotments or community growing spaces.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_acs_count_e_4_0_003,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_acs_count_e_4_0_003,Distance decay weighted (0.003) count of allotments/comm growing spaces,decimal,Distance decay weighted (parameter β = 0.003) count of allotments or community growing spaces.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_acs_count_e_4_0_005,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_acs_count_e_4_0_005,Distance decay weighted (0.005) count of allotments/comm growing spaces,decimal,Distance decay weighted (parameter β = 0.005) count of allotments or community growing spaces.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_acs_count_e_4_0_007,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_acs_count_e_4_0_007,Distance decay weighted (0.007) count of allotments/comm growing spaces,decimal,Distance decay weighted (parameter β = 0.007) count of allotments or community growing spaces.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_acs_count_e_4_0_01,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_acs_count_e_4_0_01,Distance decay weighted (0.01) count of allotments/comm growing spaces,decimal,Distance decay weighted (parameter β = 0.01) count of allotments or community growing spaces.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_acs_area_e_4_0_001,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_acs_area_e_4_0_001,Distance decay weighted (0.001) area of allotments/comm growing spaces,decimal,Distance decay weighted (parameter β = 0.001) area of allotments or community growing spaces.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_acs_area_e_4_0_003,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_acs_area_e_4_0_003,Distance decay weighted (0.003) area of allotments/comm growing spaces,decimal,Distance decay weighted (parameter β = 0.003) area of allotments or community growing spaces.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_acs_area_e_4_0_005,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_acs_area_e_4_0_005,Distance decay weighted (0.005) area of allotments/comm growing spaces,decimal,Distance decay weighted (parameter β = 0.005) area of allotments or community growing spaces.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_acs_area_e_4_0_007,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_acs_area_e_4_0_007,Distance decay weighted (0.007) area of allotments/comm growing spaces,decimal,Distance decay weighted (parameter β = 0.007) area of allotments or community growing spaces.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_acs_area_e_4_0_01,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_acs_area_e_4_0_01,Distance decay weighted (0.01) area of allotments/comm growing spaces,decimal,Distance decay weighted (parameter β = 0.01) area of allotments or community growing spaces.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_acs_count_f_2_300,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_acs_count_f_2_300,Count of allotments/comm growing spaces within street network 300m,decimal,Count of allotments or community growing spaces within street network based distance of 300m.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_acs_count_f_2500,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_acs_count_f_2500,Count of allotments/comm growing spaces within street network of 500m,decimal,Count of allotments or community growing spaces within street network based distance of 500m.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_acs_count_f_2_1000,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_acs_count_f_2_1000,Count of allotments/comm growing spaces within street network of 1000m,decimal,Count of allotments or community growing spaces within street network based distance of 1000m.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_acs_count_f_2_2000,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_acs_count_f_2_2000,Count of allotments/comm growing spaces within street network of 2000m,decimal,Count of allotments or community growing spaces within street network based distance of 2000m.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_acs_count_2ha_f_2_300,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_acs_count_2ha_f_2_300,Count of allotments/comm growing spaces ≥ 2ha within street network 300m,decimal,Count of allotments or community growing spaces of at least 2 hectar within street network based distance of 300m.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_acs_count_20ha_f_2_2000,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_acs_count_20ha_f_2_2000,Count of allotments/comm growing spaces ≥ 20ha within street network of 2000m,decimal,Count of allotments or community growing spaces of at least 20 hectar within street network based distance of 2000m.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_acs_count_100ha_f_25000,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_acs_count_100ha_f_25000,Count of allotments/comm growing spaces ≥ 100ha within street network of 5000m,decimal,Count of allotments or community growing spaces of at least 100 hectar within street network based distance of 5000m.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_acs_distance_f_2_mean,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_acs_distance_f_2_mean,Mean distance to all allotments/comm growing spaces,decimal,Average distance to all allotments or community growing spaces.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_acs_closest_d_2,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_acs_closest_d_2,Distance to closest allotment/comm growing space,decimal,Distance to the closest allotment or community growing space.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_all_count_e_4_0_001,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_all_count_e_4_0_001,Distance decay weighted (0.001) count of all green spaces,decimal,Distance decay weighted (parameter β = 0.001) count of all green spaces.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_all_count_e_4_0_003,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_all_count_e_4_0_003,Distance decay weighted (0.003) count of all green spaces,decimal,Distance decay weighted (parameter β = 0.003) count of all green spaces.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_all_count_e_4_0_005,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_all_count_e_4_0_005,Distance decay weighted (0.005) count of all green spaces,decimal,Distance decay weighted (parameter β = 0.005) count of all green spaces.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_all_count_e_4_0_007,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_all_count_e_4_0_007,Distance decay weighted (0.007) count of all green spaces,decimal,Distance decay weighted (parameter β = 0.007) count of all green spaces.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_all_count_e_4_0_01,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_all_count_e_4_0_01,Distance decay weighted (0.01) count of all green spaces,decimal,Distance decay weighted (parameter β = 0.01) count of all green spaces.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_all_area_e_4_0_001,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_all_area_e_4_0_001,Distance decay weighted (0.001) area of all green spaces,decimal,Distance decay weighted (parameter β = 0.001) area of all green spaces.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_all_area_e_4_0_003,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_all_area_e_4_0_003,Distance decay weighted (0.003) area of all green spaces,decimal,Distance decay weighted (parameter β = 0.003) area of all green spaces.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_all_area_e_4_0_005,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_all_area_e_4_0_005,Distance decay weighted (0.005) area of all green spaces,decimal,Distance decay weighted (parameter β = 0.005) area of all green spaces.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_all_area_e_4_0_007,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_all_area_e_4_0_007,Distance decay weighted (0.007) area of all green spaces,decimal,Distance decay weighted (parameter β = 0.007) area of all green spaces.,,
BiBBS_Geographic,bibbs_geog_green_space_greenness,gg_2021_all_area_e_4_0_01,BiBBS_Geographic.bibbs_geog_green_space_greenness.gg_2021_all_area_e_4_0_01,Distance decay weighted (0.01) area of all green spaces,decimal,Distance decay weighted (parameter β = 0.01) area of all green spaces.,,
